CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
4653,No Churn,0.057,"['MonthlyCharges', 'tenure', 'TechSupport', 'Dependents', 'Contract']"
492,No Churn,0.287,"['Contract', 'OnlineSecurity', 'drops', 'TotalCharges', 'MonthlyCharges']"
1321,No Churn,0.012,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
3669,No Churn,0.225,"['OnlineSecurity', 'Contract', 'MonthlyCharges', 'tenure', 'DeviceProtection']"
5652,Churn,0.577,"['tenure', 'Contract', 'MonthlyCharges', 'complaints', 'TotalCharges']"
6777,No Churn,0.359,"['MonthlyCharges', 'SentimentScore', 'Contract', 'PhoneService', 'TechSupport']"
4147,No Churn,0.011,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'not']"
3848,No Churn,0.469,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'OnlineBackup']"
6149,No Churn,0.048,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'PhoneService']"
3897,No Churn,0.013,"['tenure', 'Contract', 'MonthlyCharges', 'Dependents', 'OnlineBackup']"
5809,Churn,0.655,"['the', 'tenure', 'Contract', 'MonthlyCharges', 'PaymentMethod']"
2367,Churn,0.953,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection']"
2219,Churn,0.51,"['Contract', 'MonthlyCharges', 'TotalCharges', 'gender', 'TechSupport']"
2397,Churn,0.875,"['tenure', 'Contract', 'kabhi', 'MonthlyCharges', 'disconnect']"
519,No Churn,0.041,"['MonthlyCharges', 'Contract', 'so', 'frustrated', 'TotalCharges']"
3505,Churn,0.825,"['MonthlyCharges', 'Contract', 'PhoneService', 'service', 'PaymentMethod']"
5012,No Churn,0.102,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'is', 'tenure']"
685,Churn,0.547,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'TechSupport']"
3812,No Churn,0.024,"['Contract', 'MonthlyCharges', 'customer', 'StreamingMovies', 'is']"
4986,Churn,0.511,"['the', 'Contract', 'TechSupport', 'MonthlyCharges', 'TotalCharges']"
2294,Churn,0.821,"['MonthlyCharges', 'Contract', 'OnlineBackup', 'TechSupport', 'OnlineSecurity']"
5006,No Churn,0.225,"['PaymentMethod', 'MonthlyCharges', 'Contract', 'OnlineSecurity', 'InternetService']"
3665,No Churn,0.009,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'OnlineBackup']"
2155,Churn,0.659,"['kabhi', 'Contract', 'MonthlyCharges', 'tenure', 'service']"
5487,No Churn,0.029,"['MonthlyCharges', 'Contract', 'bills', 'every', 'tenure']"
4817,Churn,0.728,"['tenure', 'Contract', 'MonthlyCharges', 'PaymentMethod', 'gender']"
1219,No Churn,0.258,"['tenure', 'Contract', 'Dependents', 'SentimentScore', 'Partner']"
4206,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'Dependents']"
5067,No Churn,0.032,"['tenure', 'SentimentScore', 'MonthlyCharges', 'Contract', 'OnlineSecurity']"
4317,No Churn,0.145,"['Contract', 'MonthlyCharges', 'tenure', 'much', 'Dependents']"
2486,No Churn,0.185,"['Contract', 'bills', 'TechSupport', 'every', 'tenure']"
895,Churn,0.637,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'gender', 'TechSupport']"
580,No Churn,0.034,"['MonthlyCharges', 'the', 'Contract', 'Dependents', 'PaymentMethod']"
686,No Churn,0.017,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'TotalCharges']"
6523,No Churn,0.038,"['Contract', 'MonthlyCharges', 'PhoneService', 'OnlineSecurity', 'TechSupport']"
3466,No Churn,0.003,"['Contract', 'tenure', 'MonthlyCharges', 'service', 'TotalCharges']"
5715,No Churn,0.246,"['MonthlyCharges', 'OnlineSecurity', 'TechSupport', 'Contract', 'tenure']"
2902,Churn,0.789,"['Contract', 'OnlineSecurity', 'tenure', 'ever', 'SeniorCitizen']"
3317,No Churn,0.273,"['Contract', 'tenure', 'service', 'OnlineSecurity', 'InternetService']"
6179,Churn,0.945,"['MonthlyCharges', 'Contract', 'TotalCharges', 'SentimentScore', 'MultipleLines']"
6057,No Churn,0.351,"['Contract', 'TechSupport', 'MonthlyCharges', 'frustrated', 'TotalCharges']"
1343,No Churn,0.125,"['Contract', 'tenure', 'ever', 'InternetService', 'OnlineSecurity']"
4018,No Churn,0.032,"['Contract', 'kabhi', 'MonthlyCharges', 'OnlineSecurity', 'it']"
2674,No Churn,0.149,"['MonthlyCharges', 'Contract', 'is', 'TotalCharges', 'PaymentMethod']"
1316,No Churn,0.055,"['MonthlyCharges', 'Contract', 'complaints', 'PaymentMethod', 'TotalCharges']"
302,Churn,0.651,"['Contract', 'TechSupport', 'tenure', 'MonthlyCharges', 'gender']"
6015,No Churn,0.207,"['Contract', 'SentimentScore', 'OnlineSecurity', 'customer', 'TotalCharges']"
1584,No Churn,0.074,"['Contract', 'PhoneService', 'tenure', 'MonthlyCharges', 'TechSupport']"
3970,No Churn,0.147,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport', 'InternetService']"
4160,No Churn,0.019,"['bills', 'Contract', 'MonthlyCharges', 'TotalCharges', 'TechSupport']"
3898,No Churn,0.1,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'StreamingMovies']"
5484,No Churn,0.117,"['Contract', 'tenure', 'MonthlyCharges', 'the', 'TechSupport']"
6457,No Churn,0.098,"['Contract', 'MonthlyCharges', 'PhoneService', 'Dependents', 'OnlineSecurity']"
1890,Churn,0.586,"['tenure', 'MonthlyCharges', 'Contract', 'Dependents', 'gender']"
3145,Churn,0.745,"['Contract', 'complaints', 'tenure', 'OnlineBackup', 'MonthlyCharges']"
2699,No Churn,0.372,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'hai']"
6308,Churn,0.831,"['Contract', 'tenure', 'TotalCharges', 'OnlineSecurity', 'MonthlyCharges']"
3216,Churn,0.621,"['tenure', 'Contract', 'MonthlyCharges', 'TotalCharges', 'Dependents']"
2849,No Churn,0.187,"['MonthlyCharges', 'Contract', 'speed', 'PaymentMethod', 'hai']"
7033,Churn,0.7,"['Contract', 'tenure', 'gender', 'EmojiNegativeCount', 'EmojiCount']"
1552,No Churn,0.02,"['Contract', 'Dependents', 'tenure', 'TechSupport', 'InternetService']"
3694,No Churn,0.335,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'OnlineSecurity']"
4253,Churn,0.705,"['Contract', 'Dependents', 'PaymentMethod', 'MonthlyCharges', 'OnlineSecurity']"
894,No Churn,0.056,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'DeviceProtection']"
6436,No Churn,0.022,"['Contract', 'tenure', 'OnlineSecurity', 'TotalCharges', 'InternetService']"
2892,No Churn,0.464,"['tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'gender']"
2005,No Churn,0.219,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'loving']"
5470,No Churn,0.009,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'DeviceProtection']"
1127,No Churn,0.029,"['Contract', 'hai', 'MonthlyCharges', 'service', 'kabhi']"
5181,No Churn,0.005,"['Contract', 'tenure', 'TechSupport', 'OnlineBackup', 'OnlineSecurity']"
4408,No Churn,0.009,"['Contract', 'tenure', 'OnlineSecurity', 'TotalCharges', 'MonthlyCharges']"
1070,Churn,0.886,"['Contract', 'tenure', 'OnlineSecurity', 'gender', 'TechSupport']"
4984,No Churn,0.321,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure', 'bills']"
5886,No Churn,0.013,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'service']"
3155,No Churn,0.022,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'SentimentScore']"
2915,No Churn,0.002,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'OnlineSecurity']"
809,Churn,0.964,"['tenure', 'Contract', 'OnlineSecurity', 'TechSupport', 'PaymentMethod']"
5623,No Churn,0.128,"['MonthlyCharges', 'tenure', 'SentimentScore', 'Contract', 'TechSupport']"
4725,No Churn,0.328,"['tenure', 'MonthlyCharges', 'Contract', 'SentimentScore', 'TechSupport']"
6748,Churn,0.856,"['tenure', 'Contract', 'speed', 'MonthlyCharges', 'SentimentScore']"
6945,No Churn,0.073,"['Contract', 'tenure', 'Dependents', 'MonthlyCharges', 'so']"
6951,No Churn,0.031,"['Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod', 'SentimentScore']"
1509,No Churn,0.43,"['Contract', 'tenure', 'TotalCharges', 'PaymentMethod', 'MultipleLines']"
4423,No Churn,0.195,"['kabhi', 'Contract', 'tenure', 'MonthlyCharges', 'disconnect']"
1088,Churn,0.558,"['MonthlyCharges', 'Contract', 'TotalCharges', 'SentimentScore', 'Partner']"
6098,No Churn,0.054,"['Contract', 'OnlineSecurity', 'TotalCharges', 'MonthlyCharges', 'PaymentMethod']"
3844,No Churn,0.093,"['Contract', 'average', 'OnlineSecurity', 'TechSupport', 'tenure']"
7036,No Churn,0.088,"['Contract', 'the', 'MonthlyCharges', 'PhoneService', 'TechSupport']"
5902,No Churn,0.314,"['MonthlyCharges', 'Contract', 'OnlineBackup', 'PaymentMethod', 'TotalCharges']"
5828,No Churn,0.004,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'Dependents']"
3320,No Churn,0.234,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'tenure', 'SeniorCitizen']"
3818,No Churn,0.148,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'great']"
2580,Churn,0.806,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'TechSupport']"
4600,No Churn,0.014,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'Dependents']"
2798,Churn,0.896,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'TechSupport']"
1851,Churn,0.844,"['Contract', 'MonthlyCharges', 'PhoneService', 'tenure', 'TechSupport']"
5725,No Churn,0.065,"['Contract', 'MonthlyCharges', 'Dependents', 'much', 'you']"
4008,No Churn,0.103,"['Contract', 'PhoneService', 'TechSupport', 'Dependents', 'tenure']"
3751,No Churn,0.425,"['MonthlyCharges', 'tenure', 'OnlineSecurity', 'TechSupport', 'TotalCharges']"
3291,No Churn,0.209,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineSecurity', 'TechSupport']"
6537,No Churn,0.164,"['MonthlyCharges', 'tenure', 'is', 'OnlineSecurity', 'TotalCharges']"
2961,No Churn,0.085,"['MonthlyCharges', 'Contract', 'SentimentScore', 'TechSupport', 'PaymentMethod']"
1123,No Churn,0.051,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'hai', 'DeviceProtection']"
4113,No Churn,0.021,"['MonthlyCharges', 'Contract', 'tenure', 'bill', 'StreamingMovies']"
2319,Churn,0.633,"['Contract', 'Dependents', 'MonthlyCharges', 'OnlineBackup', 'TechSupport']"
5975,Churn,0.707,"['Contract', 'MonthlyCharges', 'TechSupport', 'tenure', 'Dependents']"
4473,Churn,0.921,"['MonthlyCharges', 'Contract', 'SentimentScore', 'OnlineSecurity', 'TechSupport']"
768,No Churn,0.469,"['Contract', 'TechSupport', 'tenure', 'hai', 'speed']"
4151,No Churn,0.484,"['tenure', 'PhoneService', 'the', 'Contract', 'OnlineBackup']"
2711,No Churn,0.245,"['Contract', 'MonthlyCharges', 'Dependents', 'TechSupport', 'tenure']"
6075,No Churn,0.117,"['Contract', 'MonthlyCharges', 'TechSupport', 'OnlineBackup', 'PaymentMethod']"
3437,No Churn,0.15,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'InternetService', 'TotalCharges']"
311,Churn,0.583,"['Contract', 'OnlineSecurity', 'TechSupport', 'ever', 'gender']"
2424,No Churn,0.171,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
1237,No Churn,0.035,"['MonthlyCharges', 'Contract', 'service', 'kabhi', 'TotalCharges']"
3398,No Churn,0.112,"['tenure', 'Contract', 'MonthlyCharges', 'Dependents', 'OnlineSecurity']"
6230,Churn,0.689,"['tenure', 'MonthlyCharges', 'Contract', 'service', 'Dependents']"
5515,No Churn,0.01,"['Contract', 'MonthlyCharges', 'the', 'Dependents', 'PaymentMethod']"
4165,Churn,0.749,"['Contract', 'tenure', 'loving', 'TechSupport', 'MonthlyCharges']"
1578,No Churn,0.244,"['MonthlyCharges', 'Contract', 'TechSupport', 'PaymentMethod', 'SentimentScore']"
5512,No Churn,0.199,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'OnlineBackup', 'Dependents']"
6346,No Churn,0.336,"['tenure', 'the', 'TechSupport', 'Contract', 'MonthlyCharges']"
5168,Churn,0.764,"['Contract', 'SentimentScore', 'OnlineSecurity', 'PaymentMethod', 'StreamingMovies']"
6657,No Churn,0.025,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'loving']"
51,Churn,0.797,"['MonthlyCharges', 'Contract', 'gender', 'OnlineSecurity', 'OnlineBackup']"
2064,No Churn,0.02,"['Contract', 'MonthlyCharges', 'speed', 'tenure', 'Dependents']"
800,No Churn,0.051,"['Contract', 'tenure', 'SentimentScore', 'MonthlyCharges', 'so']"
14,No Churn,0.39,"['MonthlyCharges', 'TechSupport', 'Contract', 'OnlineSecurity', 'gender']"
884,No Churn,0.011,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'kabhi']"
6108,No Churn,0.14,"['MonthlyCharges', 'PaymentMethod', 'Contract', 'SentimentScore', 'PhoneService']"
4666,No Churn,0.182,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'gender']"
6383,No Churn,0.022,"['Contract', 'MonthlyCharges', 'PhoneService', 'TechSupport', 'Dependents']"
5449,No Churn,0.176,"['Contract', 'MonthlyCharges', 'Dependents', 'TotalCharges', 'TechSupport']"
949,No Churn,0.015,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
1549,Churn,0.698,"['tenure', 'Contract', 'MonthlyCharges', 'PaymentMethod', 'TotalCharges']"
1693,No Churn,0.017,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity']"
4185,Churn,0.648,"['tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'gender']"
1648,No Churn,0.19,"['tenure', 'Contract', 'OnlineSecurity', 'Dependents', 'DeviceProtection']"
2691,No Churn,0.105,"['Contract', 'MonthlyCharges', 'customer', 'OnlineSecurity', 'is']"
1288,No Churn,0.016,"['Contract', 'MonthlyCharges', 'tenure', 'is', 'SentimentScore']"
2792,No Churn,0.43,"['Contract', 'MonthlyCharges', 'OnlineBackup', 'speed', 'hai']"
658,No Churn,0.045,"['Contract', 'MonthlyCharges', 'hai', 'kabhi', 'it']"
5842,No Churn,0.446,"['Contract', 'OnlineSecurity', 'DeviceProtection', 'TechSupport', 'StreamingMovies']"
4947,Churn,0.909,"['MonthlyCharges', 'Contract', 'MultipleLines', 'OnlineSecurity', 'PaymentMethod']"
6747,No Churn,0.041,"['MonthlyCharges', 'Contract', 'PhoneService', 'tenure', 'SentimentScore']"
5615,No Churn,0.353,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'SentimentScore']"
4810,Churn,0.756,"['Contract', 'MonthlyCharges', 'OnlineBackup', 'gender', 'OnlineSecurity']"
4664,Churn,0.833,"['Contract', 'tenure', 'OnlineSecurity', 'TotalCharges', 'MonthlyCharges']"
4856,No Churn,0.433,"['tenure', 'Contract', 'customer', 'MonthlyCharges', 'Dependents']"
3744,No Churn,0.019,"['Contract', 'MonthlyCharges', 'tenure', 'frustrated', 'PaymentMethod']"
7,No Churn,0.337,"['MonthlyCharges', 'Contract', 'kabhi', 'PaymentMethod', 'PhoneService']"
5736,Churn,0.511,"['tenure', 'MonthlyCharges', 'Contract', 'is', 'gender']"
5039,Churn,0.896,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'SeniorCitizen']"
3790,No Churn,0.014,"['MonthlyCharges', 'Contract', 'TotalCharges', 'StreamingMovies', 'customer']"
2290,Churn,0.568,"['MonthlyCharges', 'the', 'PhoneService', 'Contract', 'TechSupport']"
183,No Churn,0.078,"['Contract', 'DeviceProtection', 'MonthlyCharges', 'OnlineSecurity', 'InternetService']"
5587,No Churn,0.046,"['Contract', 'tenure', 'DeviceProtection', 'speed', 'TotalCharges']"
1037,Churn,0.781,"['MonthlyCharges', 'PhoneService', 'Contract', 'SentimentScore', 'PaymentMethod']"
3251,No Churn,0.292,"['MonthlyCharges', 'tenure', 'Contract', 'customer', 'is']"
2701,No Churn,0.058,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'TotalCharges']"
760,No Churn,0.473,"['tenure', 'MonthlyCharges', 'Contract', 'is', 'gender']"
6324,Churn,0.671,"['Contract', 'Dependents', 'TechSupport', 'complaints', 'gender']"
5675,Churn,0.579,"['Contract', 'PaymentMethod', 'tenure', 'TotalCharges', 'SentimentScore']"
165,No Churn,0.01,"['Contract', 'MonthlyCharges', 'bills', 'tenure', 'every']"
2593,No Churn,0.011,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'loving']"
404,No Churn,0.012,"['Contract', 'MonthlyCharges', 'service', 'TotalCharges', 'gender']"
5166,Churn,0.594,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineSecurity', 'very']"
6104,No Churn,0.084,"['Contract', 'MonthlyCharges', 'kabhi', 'tenure', 'it']"
3957,No Churn,0.09,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'customer']"
4281,Churn,0.521,"['MonthlyCharges', 'Contract', 'PhoneService', 'tenure', 'speed']"
6190,Churn,0.878,"['tenure', 'average', 'Contract', 'MonthlyCharges', 'OnlineSecurity']"
832,No Churn,0.141,"['tenure', 'Contract', 'OnlineSecurity', 'InternetService', 'TechSupport']"
805,No Churn,0.031,"['Contract', 'tenure', 'bills', 'every', 'TotalCharges']"
5773,No Churn,0.1,"['average', 'MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity']"
1557,No Churn,0.477,"['Contract', 'TechSupport', 'hai', 'OnlineSecurity', 'speed']"
6127,Churn,0.654,"['MonthlyCharges', 'TotalCharges', 'OnlineSecurity', 'Contract', 'tenure']"
6885,No Churn,0.387,"['kabhi', 'Contract', 'Dependents', 'hai', 'it']"
2088,No Churn,0.062,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'OnlineSecurity']"
5234,No Churn,0.318,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'SentimentScore', 'tenure']"
4259,No Churn,0.144,"['MonthlyCharges', 'Contract', 'SentimentScore', 'is', 'tenure']"
683,No Churn,0.316,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'DeviceProtection']"
2472,No Churn,0.042,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'TotalCharges']"
1162,No Churn,0.11,"['tenure', 'Contract', 'OnlineSecurity', 'TechSupport', 'TotalCharges']"
2139,Churn,0.706,"['Contract', 'tenure', 'StreamingMovies', 'complaints', 'MonthlyCharges']"
2968,Churn,0.704,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'OnlineBackup']"
3798,Churn,0.517,"['MonthlyCharges', 'Contract', 'TechSupport', 'complaints', 'tenure']"
3769,No Churn,0.106,"['MonthlyCharges', 'tenure', 'Dependents', 'Contract', 'SentimentScore']"
6973,No Churn,0.145,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'StreamingMovies']"
4475,No Churn,0.373,"['MonthlyCharges', 'Contract', 'tenure', 'frustrated', 'so']"
6574,Churn,0.861,"['Contract', 'MonthlyCharges', 'tenure', 'is', 'SeniorCitizen']"
1277,No Churn,0.004,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'SentimentScore']"
6207,No Churn,0.332,"['OnlineSecurity', 'Contract', 'tenure', 'SentimentScore', 'MonthlyCharges']"
743,No Churn,0.01,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'loving']"
2138,No Churn,0.01,"['Contract', 'tenure', 'service', 'kabhi', 'bilkul']"
5891,No Churn,0.243,"['Contract', 'PhoneService', 'MonthlyCharges', 'speed', 'OnlineSecurity']"
4305,No Churn,0.01,"['Contract', 'MonthlyCharges', 'SentimentScore', 'customer', 'tenure']"
2204,No Churn,0.108,"['Contract', 'Dependents', 'MonthlyCharges', 'OnlineSecurity', 'average']"
2467,No Churn,0.189,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TechSupport']"
3112,No Churn,0.013,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
6735,No Churn,0.008,"['Contract', 'tenure', 'it', 'kabhi', 'OnlineSecurity']"
1756,No Churn,0.102,"['Contract', 'MonthlyCharges', 'TechSupport', 'loving', 'tenure']"
2034,No Churn,0.064,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'service', 'kabhi']"
541,No Churn,0.225,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'frustrated', 'tenure']"
4629,No Churn,0.303,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'SentimentScore', 'tenure']"
1254,No Churn,0.025,"['Contract', 'tenure', 'TechSupport', 'SentimentScore', 'MonthlyCharges']"
6786,No Churn,0.351,"['Contract', 'the', 'MonthlyCharges', 'PaymentMethod', 'OnlineSecurity']"
6946,No Churn,0.193,"['MonthlyCharges', 'Dependents', 'tenure', 'Contract', 'PhoneService']"
796,No Churn,0.032,"['Contract', 'the', 'tenure', 'TechSupport', 'StreamingMovies']"
4028,No Churn,0.109,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
4210,No Churn,0.067,"['Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod', 'OnlineSecurity']"
6423,No Churn,0.003,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'Dependents']"
2576,No Churn,0.209,"['MonthlyCharges', 'tenure', 'Dependents', 'Contract', 'TechSupport']"
2278,Churn,0.519,"['Contract', 'MonthlyCharges', 'the', 'OnlineSecurity', 'tenure']"
453,Churn,0.54,"['Contract', 'tenure', 'Dependents', 'MonthlyCharges', 'PaymentMethod']"
1887,Churn,0.741,"['Contract', 'TechSupport', 'OnlineSecurity', 'PaymentMethod', 'MonthlyCharges']"
3554,Churn,0.875,"['Contract', 'tenure', 'Dependents', 'SentimentScore', 'MonthlyCharges']"
3293,Churn,0.541,"['MonthlyCharges', 'Contract', 'OnlineBackup', 'tenure', 'TotalCharges']"
5804,No Churn,0.005,"['Contract', 'MonthlyCharges', 'tenure', 'the', 'TotalCharges']"
2608,No Churn,0.44,"['MonthlyCharges', 'Contract', 'Dependents', 'OnlineSecurity', 'PhoneService']"
1568,Churn,0.67,"['MonthlyCharges', 'Contract', 'TechSupport', 'OnlineBackup', 'OnlineSecurity']"
2913,No Churn,0.012,"['Contract', 'TechSupport', 'MonthlyCharges', 'PhoneService', 'OnlineSecurity']"
2351,No Churn,0.02,"['Contract', 'tenure', 'MonthlyCharges', 'SentimentScore', 'the']"
1846,No Churn,0.01,"['MonthlyCharges', 'Contract', 'average', 'TotalCharges', 'PaymentMethod']"
1083,Churn,0.834,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'OnlineSecurity']"
6206,No Churn,0.368,"['TechSupport', 'tenure', 'MonthlyCharges', 'Contract', 'OnlineBackup']"
626,Churn,0.711,"['Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod', 'StreamingMovies']"
3647,Churn,0.748,"['Contract', 'loving', 'the', 'tenure', 'PaymentMethod']"
2810,No Churn,0.207,"['MonthlyCharges', 'tenure', 'Contract', 'Dependents', 'SentimentScore']"
5716,No Churn,0.469,"['SentimentScore', 'Contract', 'MonthlyCharges', 'Dependents', 'tenure']"
1033,No Churn,0.014,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'TotalCharges']"
6889,Churn,0.533,"['Contract', 'tenure', 'MonthlyCharges', 'customer', 'gender']"
5316,No Churn,0.249,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'OnlineBackup']"
479,Churn,0.732,"['Contract', 'speed', 'SentimentScore', 'OnlineSecurity', 'MultipleLines']"
344,No Churn,0.008,"['MonthlyCharges', 'Contract', 'the', 'tenure', 'Dependents']"
4264,Churn,0.7,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'OnlineBackup']"
3109,No Churn,0.01,"['Contract', 'MonthlyCharges', 'complaints', 'tenure', 'TotalCharges']"
5355,No Churn,0.336,"['OnlineSecurity', 'tenure', 'TechSupport', 'Contract', 'MonthlyCharges']"
1381,No Churn,0.453,"['Contract', 'PaymentMethod', 'is', 'tenure', 'TotalCharges']"
984,No Churn,0.001,"['Contract', 'tenure', 'MonthlyCharges', 'SentimentScore', 'TotalCharges']"
657,No Churn,0.083,"['Contract', 'OnlineSecurity', 'InternetService', 'SentimentScore', 'tenure']"
350,No Churn,0.036,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'Dependents', 'ever']"
4486,No Churn,0.19,"['tenure', 'Contract', 'PaymentMethod', 'it', 'OnlineSecurity']"
4038,No Churn,0.008,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'PaymentMethod']"
3638,Churn,0.583,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'ever']"
1697,No Churn,0.031,"['Contract', 'tenure', 'SentimentScore', 'TotalCharges', 'OnlineSecurity']"
933,Churn,0.862,"['Contract', 'MonthlyCharges', 'tenure', 'gender', 'OnlineSecurity']"
4266,No Churn,0.107,"['MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity', 'TechSupport']"
621,No Churn,0.026,"['Contract', 'tenure', 'OnlineSecurity', 'complaints', 'OnlineBackup']"
1706,No Churn,0.03,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'EmojiCount']"
3837,No Churn,0.224,"['MonthlyCharges', 'Contract', 'bills', 'TechSupport', 'tenure']"
6964,No Churn,0.054,"['Contract', 'SentimentScore', 'MonthlyCharges', 'TechSupport', 'PhoneService']"
3988,No Churn,0.092,"['Contract', 'tenure', 'OnlineSecurity', 'service', 'DeviceProtection']"
1881,Churn,0.514,"['PhoneService', 'Contract', 'MonthlyCharges', 'bills', 'OnlineSecurity']"
3874,Churn,0.699,"['MonthlyCharges', 'Contract', 'TechSupport', 'PaymentMethod', 'OnlineSecurity']"
2329,No Churn,0.367,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'TotalCharges']"
6725,No Churn,0.146,"['MonthlyCharges', 'Contract', 'average', 'tenure', 'StreamingTV']"
4422,No Churn,0.315,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'PaymentMethod']"
3117,No Churn,0.049,"['MonthlyCharges', 'Contract', 'Dependents', 'tenure', 'TechSupport']"
5194,Churn,0.612,"['Contract', 'Dependents', 'MonthlyCharges', 'DeviceProtection', 'EmojiCount']"
4402,No Churn,0.085,"['MonthlyCharges', 'TechSupport', 'OnlineSecurity', 'Contract', 'tenure']"
985,No Churn,0.365,"['tenure', 'Contract', 'SentimentScore', 'PaymentMethod', 'Partner']"
4627,No Churn,0.093,"['MonthlyCharges', 'tenure', 'OnlineSecurity', 'Contract', 'TechSupport']"
101,Churn,0.643,"['tenure', 'MonthlyCharges', 'Contract', 'Dependents', 'gender']"
1388,No Churn,0.252,"['Contract', 'MonthlyCharges', 'bills', 'every', 'Dependents']"
